,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
3111,625,DE0 439,DE0 9,5.937675961578647,14.229343501217862,0.0,0.0,baseTP,windvariability,projects
3112,626,DE0 44,DE0 56,21.658603936651293,31.680146089545485,0.0,0.0,baseTP,windvariability,projects
3113,627,DE0 447,DE0 76,14.090911832353777,17.29024789234848,0.0,0.0,baseTP,windvariability,projects
3114,628,DE0 5,DE0 91,4.367084995710054,8.242059862738243,0.0,0.0,baseTP,windvariability,projects
3115,629,DE0 51,DE0 59,24.398727886255834,29.886375496498975,0.0,0.0,baseTP,windvariability,projects
3116,63,DE0 119,DE0 293,13.995500624689122,22.699945908534982,0.0,0.0,baseTP,windvariability,projects
3117,630,DE0 51,DE0 67,17.024179275170255,32.73789797463548,0.0,0.0,baseTP,windvariability,projects
3118,631,DE0 54,DE0 74,38.470760920455405,58.6304296810946,0.0,0.0,baseTP,windvariability,projects
3119,632,DE0 55,DE0 98,5.447018462749348,16.936108606031645,0.0,0.0,baseTP,windvariability,projects
3120,633,DE0 56,DE0 7,24.880500043477046,43.395541438151724,0.0,0.0,baseTP,windvariability,projects
3121,634,DE0 56,DE0 71,13.696202879589183,30.550567505568516,0.0,0.0,baseTP,windvariability,projects
3122,635,DE0 56,DE0 72,38.9651299173506,67.01984928645565,3.0,0.0,baseTP,windvariability,projects
3123,636,DE0 60,DE0 75,25.718228573375296,42.28795552727102,0.0,0.0,baseTP,windvariability,projects
3124,637,DE0 64,DE0 84,21.643922449629212,33.715778844819425,0.0,0.0,baseTP,windvariability,projects
3125,638,DE0 67,DE0 8,5.968640713403169,18.508768975067333,0.0,0.0,baseTP,windvariability,projects
3126,639,DE0 7,DE0 99,12.482886681732037,16.83576111105754,0.0,0.0,baseTP,windvariability,projects
3127,64,DE0 119,DE0 330,12.00604608521883,21.443995045642332,0.0,0.0,baseTP,windvariability,projects
3128,640,DE0 72,DE0 97,28.002363187459228,57.766496111379325,0.0,0.0,baseTP,windvariability,projects
3129,641,DE0 98,DE0 99,4.932038951884419,11.852939038579613,0.0,0.0,baseTP,windvariability,projects
3130,65,DE0 12,DE0 187,12.911303599539767,24.369370139858543,0.0,0.0,baseTP,windvariability,projects
3131,66,DE0 12,DE0 321,28.541138872882915,31.185007289701527,0.0,0.0,baseTP,windvariability,projects
3132,67,DE0 12,DE0 71,4.43448022223912,13.395952993575941,0.0,0.0,baseTP,windvariability,projects
3133,68,DE0 12,DE0 75,28.682273372816873,52.941225113503286,0.0,0.0,baseTP,windvariability,projects
3134,69,DE0 120,DE0 2,7.983851491253373,12.66393523677972,0.0,0.0,baseTP,windvariability,projects
3135,7,DE0 10,DE0 275,12.153594878845476,22.658328821084755,0.0,0.0,baseTP,windvariability,projects
3136,70,DE0 120,DE0 288,10.096859646757478,18.934258568383076,0.0,0.0,baseTP,windvariability,projects
3137,71,DE0 120,DE0 327,12.888462797623193,24.84006905346296,0.0,0.0,baseTP,windvariability,projects
3138,72,DE0 120,DE0 422,26.13215991946305,26.524163454305455,0.0,0.0,baseTP,windvariability,projects
3139,73,DE0 121,DE0 220,12.954262911681072,28.731969228881688,0.0,0.0,baseTP,windvariability,projects
3140,74,DE0 121,DE0 447,27.062530070849807,51.2749096916965,0.0,0.0,baseTP,windvariability,projects
3141,75,DE0 122,DE0 32,11.030861108816483,20.755752564432107,0.0,0.0,baseTP,windvariability,projects
3142,76,DE0 122,DE0 60,15.088029503065261,26.404436378383505,0.0,0.0,baseTP,windvariability,projects
3143,77,DE0 123,DE0 154,10.460420304243994,19.119841172044648,0.0,0.0,baseTP,windvariability,projects
3144,78,DE0 123,DE0 205,5.247312079236205,14.070823373634218,0.0,0.0,baseTP,windvariability,projects
3145,79,DE0 123,DE0 313,6.040339513812356,15.490035175196745,0.0,0.0,baseTP,windvariability,projects
3146,8,DE0 10,DE0 357,10.659303020180984,18.21883547226108,0.0,0.0,baseTP,windvariability,projects
3147,80,DE0 123,DE0 4,7.794915792625676,18.03230803896906,0.0,0.0,baseTP,windvariability,projects
3148,81,DE0 123,DE0 75,19.83519963613155,42.2970771981639,0.0,0.0,baseTP,windvariability,projects
3149,82,DE0 124,DE0 207,6.225203781566385,12.094832733322288,0.0,0.0,baseTP,windvariability,projects
3150,83,DE0 124,DE0 447,15.555858223200225,21.27753806896586,0.0,0.0,baseTP,windvariability,projects
3151,84,DE0 125,DE0 154,22.15083899021273,33.79237726958383,0.0,0.0,baseTP,windvariability,projects
3152,85,DE0 125,DE0 2,24.031206155129027,48.824457530106585,0.0,0.0,baseTP,windvariability,projects
3153,86,DE0 125,DE0 314,16.756200387636746,33.66217412807909,0.0,0.0,baseTP,windvariability,projects
3154,87,DE0 125,DE0 34,34.12894425094664,49.502371110745266,0.0,0.0,baseTP,windvariability,projects
3155,88,DE0 125,DE0 389,28.495493138364164,48.874393789469586,0.0,0.0,baseTP,windvariability,projects
3156,89,DE0 125,DE0 40,19.04798486734164,40.69973272533326,0.0,0.0,baseTP,windvariability,projects
3157,9,DE0 100,DE0 205,21.279667240809417,37.32918269752506,0.0,0.0,baseTP,windvariability,projects
3158,90,DE0 126,DE0 196,8.150131451411802,14.837398697258712,0.0,0.0,baseTP,windvariability,projects
3159,91,DE0 126,DE0 428,8.254506047107943,15.224853475922236,0.0,0.0,baseTP,windvariability,projects
3160,92,DE0 127,DE0 167,12.7729399308427,26.349987871199193,0.0,0.0,baseTP,windvariability,projects
3161,93,DE0 127,DE0 221,8.528850627185518,17.277414017560822,0.0,0.0,baseTP,windvariability,projects
3162,94,DE0 127,DE0 264,8.672864978025686,16.249046431794785,0.0,0.0,baseTP,windvariability,projects
3163,95,DE0 127,DE0 381,15.75676918875146,23.93629001850178,0.0,0.0,baseTP,windvariability,projects
3164,96,DE0 127,DE0 5,11.630177041051116,24.11582577377864,0.0,0.0,baseTP,windvariability,projects
3165,97,DE0 128,DE0 155,42.390136072668305,56.84845675560759,0.0,0.0,baseTP,windvariability,projects
3166,98,DE0 128,DE0 444,18.510761255596186,23.793661335751494,0.0,0.0,baseTP,windvariability,projects
3167,99,DE0 128,DE0 88,7.677288240160227,12.588852989731937,0.0,0.0,baseTP,windvariability,projects
3168,0,DE0 0,DE0 281,8.271209172572359,37.91308069361444,0.0,0.0,baseTP,windy,projects
3169,1,DE0 0,DE0 86,24.57625203547005,48.636217204021435,0.0,0.0,baseTP,windy,projects
3170,10,DE0 100,DE0 88,9.7533750273167,24.28618323823749,0.0,0.0,baseTP,windy,projects
3171,100,DE0 129,DE0 259,14.866085075526927,22.998342321405982,0.0,0.0,baseTP,windy,projects
3172,101,DE0 129,DE0 32,25.862641058655385,30.25346569834418,0.0,0.0,baseTP,windy,projects
3173,102,DE0 129,DE0 75,5.25520544170881,7.538439323083325,0.0,0.0,baseTP,windy,projects
3174,103,DE0 13,DE0 215,14.963841762552299,22.643195818227273,0.0,0.0,baseTP,windy,projects
3175,104,DE0 13,DE0 249,26.667342764298883,40.26147884018151,0.0,0.0,baseTP,windy,projects
3176,105,DE0 130,DE0 144,30.88782261833724,49.574577475587546,0.0,0.0,baseTP,windy,projects
3177,106,DE0 130,DE0 23,12.55405073909589,44.534578162112425,0.0,0.0,baseTP,windy,projects
3178,107,DE0 130,DE0 274,33.0491106451371,39.33994583698903,0.0,0.0,baseTP,windy,projects
3179,108,DE0 131,DE0 373,19.54003919996031,19.540041541105317,0.0,0.0,baseTP,windy,projects
3180,109,DE0 131,DE0 89,4.477131665679502,8.134884123463596,0.0,0.0,baseTP,windy,projects
3181,11,DE0 101,DE0 195,19.552820222017612,26.96839746361805,0.0,0.0,baseTP,windy,projects
3182,110,DE0 132,DE0 198,9.339504943849079,25.166007166234582,0.0,0.0,baseTP,windy,projects
3183,111,DE0 132,DE0 211,26.79212595028036,42.95408622816653,0.0,0.0,baseTP,windy,projects
3184,112,DE0 133,DE0 278,10.780579928052296,25.804070146970737,0.0,0.0,baseTP,windy,projects
3185,113,DE0 133,DE0 295,11.121502342975313,20.74761681144077,0.0,0.0,baseTP,windy,projects
3186,114,DE0 134,DE0 171,15.475258891319212,40.73027886004931,0.0,0.0,baseTP,windy,projects
3187,115,DE0 134,DE0 192,14.828885306281606,32.96093612014989,0.0,0.0,baseTP,windy,projects
3188,116,DE0 134,DE0 245,14.186852571669018,36.61549564718491,0.0,0.0,baseTP,windy,projects
3189,117,DE0 134,DE0 400,12.378016295454234,29.13556691459401,0.0,0.0,baseTP,windy,projects
3190,118,DE0 134,DE0 65,32.93354354436026,68.98600537299068,3.0,0.0,baseTP,windy,projects
3191,119,DE0 135,DE0 252,10.067090775241242,12.666693666272113,0.0,0.0,baseTP,windy,projects
3192,12,DE0 101,DE0 393,38.385247826622226,47.51987656543386,0.0,0.0,baseTP,windy,projects
3193,120,DE0 135,DE0 436,10.806698856548165,13.390602670417891,0.0,0.0,baseTP,windy,projects
3194,121,DE0 136,DE0 244,8.97615122489525,16.389288401934238,0.0,0.0,baseTP,windy,projects
3195,122,DE0 136,DE0 271,11.021279955512554,18.17935197617583,0.0,0.0,baseTP,windy,projects
3196,123,DE0 137,DE0 228,26.95128755345282,39.419353367897905,0.0,0.0,baseTP,windy,projects
3197,124,DE0 137,DE0 273,9.627605800053212,22.450794277091674,0.0,0.0,baseTP,windy,projects
3198,125,DE0 137,DE0 350,2.8510077071846034,8.768642218831864,0.0,0.0,baseTP,windy,projects
3199,126,DE0 137,DE0 357,4.78678422456538,10.616955700098337,0.0,0.0,baseTP,windy,projects
3200,127,DE0 138,DE0 204,68.80644014342762,68.806482408427,24.0,0.0,baseTP,windy,projects
3201,128,DE0 138,DE0 36,35.5798761272519,42.307227361653474,0.0,0.0,baseTP,windy,projects
3202,129,DE0 138,DE0 422,14.698063837537914,18.545013972208668,0.0,0.0,baseTP,windy,projects
3203,13,DE0 102,DE0 253,3.0200821332711425,9.252209881661518,0.0,0.0,baseTP,windy,projects
3204,130,DE0 139,DE0 197,20.180734193772064,45.57572504468666,0.0,0.0,baseTP,windy,projects
3205,131,DE0 139,DE0 423,14.96602192853178,24.403163420758386,0.0,0.0,baseTP,windy,projects
3206,132,DE0 139,DE0 44,36.80435027473843,62.977570825249316,1.0,0.0,baseTP,windy,projects
3207,133,DE0 139,DE0 56,41.89989307393484,65.92362640370342,4.0,0.0,baseTP,windy,projects
3208,134,DE0 139,DE0 58,8.234287709757554,19.675987808045523,0.0,0.0,baseTP,windy,projects
3209,135,DE0 139,DE0 85,8.61305731892641,13.613562718971092,0.0,0.0,baseTP,windy,projects
3210,136,DE0 14,DE0 195,13.604597410496932,41.70865813991392,0.0,0.0,baseTP,windy,projects
3211,137,DE0 14,DE0 54,52.9791847167083,66.74202833366944,17.0,0.0,baseTP,windy,projects
3212,138,DE0 140,DE0 19,6.243930054843078,10.419566975795275,0.0,0.0,baseTP,windy,projects
3213,139,DE0 140,DE0 248,6.123783177816726,15.883198188719616,0.0,0.0,baseTP,windy,projects
3214,14,DE0 102,DE0 415,2.728348660499431,10.047803501541791,0.0,0.0,baseTP,windy,projects
3215,140,DE0 141,DE0 294,12.395127396540735,15.796431671473485,0.0,0.0,baseTP,windy,projects
3216,141,DE0 141,DE0 319,8.14415395301005,11.699259182304916,0.0,0.0,baseTP,windy,projects
3217,142,DE0 142,DE0 145,14.002784435325491,23.45334537508485,0.0,0.0,baseTP,windy,projects
3218,143,DE0 142,DE0 308,14.278036385492756,19.195997027485138,0.0,0.0,baseTP,windy,projects
3219,144,DE0 143,DE0 234,9.321380006193465,26.88072328024876,0.0,0.0,baseTP,windy,projects
3220,145,DE0 144,DE0 262,39.22906941962972,55.66936047840908,0.0,0.0,baseTP,windy,projects
3221,146,DE0 144,DE0 36,47.19817029285785,64.14294900459645,2.0,0.0,baseTP,windy,projects
3222,147,DE0 145,DE0 35,14.245783500539758,23.48425720663367,0.0,0.0,baseTP,windy,projects
3223,148,DE0 145,DE0 51,14.109240908152513,28.532726688917688,0.0,0.0,baseTP,windy,projects
3224,149,DE0 146,DE0 321,31.81351001952668,40.30618054379555,0.0,0.0,baseTP,windy,projects
3225,15,DE0 102,DE0 99,9.651127088331602,29.178795632282288,0.0,0.0,baseTP,windy,projects
3226,150,DE0 146,DE0 411,22.235210221391664,31.81031211978865,0.0,0.0,baseTP,windy,projects
3227,151,DE0 146,DE0 42,19.859485962974368,26.788866106704013,0.0,0.0,baseTP,windy,projects
3228,152,DE0 146,DE0 69,41.76459751209856,60.73057096917462,2.0,0.0,baseTP,windy,projects
3229,153,DE0 147,DE0 183,13.204638633056668,22.267305154555565,0.0,0.0,baseTP,windy,projects
3230,154,DE0 147,DE0 222,12.02417857625222,19.393801967580266,0.0,0.0,baseTP,windy,projects
3231,155,DE0 148,DE0 172,4.9639579775515585,13.790925146703875,0.0,0.0,baseTP,windy,projects
3232,156,DE0 148,DE0 238,13.079994242281371,25.0721530662855,0.0,0.0,baseTP,windy,projects
3233,157,DE0 148,DE0 250,10.395701101281308,16.67591992991366,0.0,0.0,baseTP,windy,projects
3234,158,DE0 148,DE0 429,4.298888490209079,5.992897772482235,0.0,0.0,baseTP,windy,projects
3235,159,DE0 148,DE0 432,2.1587927686760806,3.372260785680263,0.0,0.0,baseTP,windy,projects
3236,16,DE0 103,DE0 202,4.010885010887687,8.570311484529542,0.0,0.0,baseTP,windy,projects
3237,160,DE0 148,DE0 53,5.517113244819883,9.846264693564216,0.0,0.0,baseTP,windy,projects
3238,161,DE0 149,DE0 267,13.751286648144454,15.040690846530719,0.0,0.0,baseTP,windy,projects
3239,162,DE0 149,DE0 335,5.015490450109259,5.274188480674845,0.0,0.0,baseTP,windy,projects
3240,163,DE0 15,DE0 364,7.532236233093611,12.37594104149333,0.0,0.0,baseTP,windy,projects
3241,164,DE0 15,DE0 409,5.744879833403846,6.458332527260459,0.0,0.0,baseTP,windy,projects
3242,165,DE0 150,DE0 21,21.63535931109536,32.170289426018314,0.0,0.0,baseTP,windy,projects
3243,166,DE0 150,DE0 410,22.72025779915484,37.304369251106415,0.0,0.0,baseTP,windy,projects
3244,167,DE0 151,DE0 405,13.704281900332612,17.97479284580993,0.0,0.0,baseTP,windy,projects
3245,168,DE0 151,DE0 79,14.366493119616475,18.70826375675377,0.0,0.0,baseTP,windy,projects
3246,169,DE0 152,DE0 351,12.039986100142043,17.882089094528045,0.0,0.0,baseTP,windy,projects
3247,17,DE0 103,DE0 428,5.422015791862162,15.799689230078782,0.0,0.0,baseTP,windy,projects
3248,170,DE0 153,DE0 315,12.593428288815653,21.237578402639553,0.0,0.0,baseTP,windy,projects
3249,171,DE0 153,DE0 79,8.180078843840962,17.96609102775809,0.0,0.0,baseTP,windy,projects
3250,172,DE0 155,DE0 265,26.825244661368004,34.78923233300324,0.0,0.0,baseTP,windy,projects
3251,173,DE0 155,DE0 277,22.573798036082703,24.570168361620077,0.0,0.0,baseTP,windy,projects
3252,174,DE0 156,DE0 306,10.20555606524209,20.630161228186235,0.0,0.0,baseTP,windy,projects
3253,175,DE0 156,DE0 309,11.815654603599073,17.776724604591855,0.0,0.0,baseTP,windy,projects
3254,176,DE0 156,DE0 382,7.543747753206747,17.210373210253852,0.0,0.0,baseTP,windy,projects
3255,177,DE0 156,DE0 430,7.136873755104347,14.290788812181567,0.0,0.0,baseTP,windy,projects
3256,178,DE0 157,DE0 158,4.359448555102998,11.42551192269267,0.0,0.0,baseTP,windy,projects
3257,179,DE0 157,DE0 3,29.6418873654475,43.0042485195093,0.0,0.0,baseTP,windy,projects
3258,18,DE0 103,DE0 9,5.895228148507956,23.933555870171773,0.0,0.0,baseTP,windy,projects
3259,180,DE0 157,DE0 45,17.83920346358425,29.33984991665598,0.0,0.0,baseTP,windy,projects
3260,181,DE0 157,DE0 94,14.715704011059632,24.04038373502355,0.0,0.0,baseTP,windy,projects
3261,182,DE0 158,DE0 18,7.589295399494317,22.6880614976232,0.0,0.0,baseTP,windy,projects
3262,183,DE0 158,DE0 209,22.1709959003096,28.136521744511562,0.0,0.0,baseTP,windy,projects
3263,184,DE0 158,DE0 322,9.984681742985629,16.047558482065483,0.0,0.0,baseTP,windy,projects
3264,185,DE0 158,DE0 361,12.147516501263974,17.989664113554078,0.0,0.0,baseTP,windy,projects
3265,186,DE0 158,DE0 378,23.835248839853787,36.72941639100184,0.0,0.0,baseTP,windy,projects
3266,187,DE0 158,DE0 55,12.455448834527578,18.515211396165196,0.0,0.0,baseTP,windy,projects
3267,188,DE0 158,DE0 86,24.10859203598113,37.5169340018952,0.0,0.0,baseTP,windy,projects
3268,189,DE0 158,DE0 90,19.50631269883428,44.87633491714612,0.0,0.0,baseTP,windy,projects
3269,19,DE0 104,DE0 125,49.831099292687256,59.931706704795594,0.0,0.0,baseTP,windy,projects
3270,190,DE0 159,DE0 253,25.627550723874894,40.88770993635536,0.0,0.0,baseTP,windy,projects
3271,191,DE0 159,DE0 29,11.935219410616394,17.207392280419846,0.0,0.0,baseTP,windy,projects
3272,192,DE0 16,DE0 197,9.399829400122933,24.430950949815742,0.0,0.0,baseTP,windy,projects
3273,193,DE0 16,DE0 423,8.63797630103582,28.40148263871869,0.0,0.0,baseTP,windy,projects
3274,194,DE0 160,DE0 202,5.4864751883892975,10.652120710497243,0.0,0.0,baseTP,windy,projects
3275,195,DE0 160,DE0 280,5.129706129519562,8.894675179709106,0.0,0.0,baseTP,windy,projects
3276,196,DE0 160,DE0 423,5.583595548939691,9.548165936293584,0.0,0.0,baseTP,windy,projects
3277,197,DE0 161,DE0 320,4.3961428418478965,6.431638081403859,0.0,0.0,baseTP,windy,projects
3278,198,DE0 161,DE0 385,8.32722588780473,11.545223567704474,0.0,0.0,baseTP,windy,projects
3279,199,DE0 162,DE0 341,5.683587739989886,8.489746326582521,0.0,0.0,baseTP,windy,projects
3280,2,DE0 0,DE0 90,16.63115397132199,27.4742129198254,0.0,0.0,baseTP,windy,projects
3281,20,DE0 104,DE0 297,26.40983254237566,31.31140090417805,0.0,0.0,baseTP,windy,projects
3282,200,DE0 162,DE0 389,3.083995285428545,6.064958291845253,0.0,0.0,baseTP,windy,projects
3283,201,DE0 163,DE0 361,13.041906110990197,39.10390070195795,0.0,0.0,baseTP,windy,projects
3284,202,DE0 163,DE0 43,14.560368020852547,26.142784156071446,0.0,0.0,baseTP,windy,projects
3285,203,DE0 164,DE0 250,5.2269375929836475,18.50035761257387,0.0,0.0,baseTP,windy,projects
3286,204,DE0 164,DE0 387,5.353394593656115,18.161004111907697,0.0,0.0,baseTP,windy,projects
3287,205,DE0 165,DE0 50,21.271156991208116,25.723178085290805,0.0,0.0,baseTP,windy,projects
3288,206,DE0 165,DE0 8,14.124945486859012,17.769994983638917,0.0,0.0,baseTP,windy,projects
3289,207,DE0 166,DE0 206,43.64396485740728,53.472681631267186,0.0,0.0,baseTP,windy,projects
3290,208,DE0 166,DE0 274,37.23473878461196,48.10156506533086,0.0,0.0,baseTP,windy,projects
3291,209,DE0 166,DE0 36,44.48354101978162,57.15907590101923,0.0,0.0,baseTP,windy,projects
3292,21,DE0 104,DE0 389,25.24718544873641,33.74446646914136,0.0,0.0,baseTP,windy,projects
3293,210,DE0 166,DE0 97,4.122711178776509,12.043607926974662,0.0,0.0,baseTP,windy,projects
3294,211,DE0 167,DE0 224,13.781974864822583,27.016368425499465,0.0,0.0,baseTP,windy,projects
3295,212,DE0 167,DE0 226,30.789675225129137,51.72738152688853,0.0,0.0,baseTP,windy,projects
3296,213,DE0 167,DE0 33,10.998051496664678,20.93991459983869,0.0,0.0,baseTP,windy,projects
3297,214,DE0 167,DE0 388,10.469350612976784,19.65903668362076,0.0,0.0,baseTP,windy,projects
3298,215,DE0 167,DE0 48,26.304562477252464,48.80650586623149,0.0,0.0,baseTP,windy,projects
3299,216,DE0 168,DE0 310,2.1816722882553723,3.895809537673365,0.0,0.0,baseTP,windy,projects
3300,217,DE0 168,DE0 312,14.278143659805295,33.05881583226192,0.0,0.0,baseTP,windy,projects
3301,218,DE0 168,DE0 421,2.824993113924483,7.110689967563618,0.0,0.0,baseTP,windy,projects
3302,219,DE0 168,DE0 84,3.23686292996844,9.519494621094523,0.0,0.0,baseTP,windy,projects
3303,22,DE0 104,DE0 4,6.18338678219422,12.933289331416908,0.0,0.0,baseTP,windy,projects
3304,220,DE0 169,DE0 263,10.784423215553703,35.45023055219506,0.0,0.0,baseTP,windy,projects
3305,221,DE0 169,DE0 427,10.177739686098214,33.04694790092573,0.0,0.0,baseTP,windy,projects
3306,222,DE0 17,DE0 205,14.787469658820676,26.12192850050444,0.0,0.0,baseTP,windy,projects
3307,223,DE0 17,DE0 259,18.65888529017951,33.39308343734392,0.0,0.0,baseTP,windy,projects
3308,224,DE0 170,DE0 42,8.30895297009168,13.7192546653358,0.0,0.0,baseTP,windy,projects
3309,225,DE0 170,DE0 56,8.396812568406407,13.462138670912587,0.0,0.0,baseTP,windy,projects
3310,226,DE0 171,DE0 9,13.798054748267674,50.35337805539617,0.0,0.0,baseTP,windy,projects
3311,227,DE0 172,DE0 214,12.084973672874465,15.04159830080026,0.0,0.0,baseTP,windy,projects
3312,228,DE0 172,DE0 270,13.411763870957286,22.909851450138042,0.0,0.0,baseTP,windy,projects
3313,229,DE0 172,DE0 296,15.422491955026684,18.937453239737685,0.0,0.0,baseTP,windy,projects
